Disp_um,Force_uN
0.00,2.72
0.00,2.72
0.02,2.72
0.02,2.71
0.03,2.72
0.04,2.71
0.03,2.72
0.02,2.72
0.00,2.72
0.02,2.72
0.05,2.72
0.06,2.72
0.04,2.72
0.05,2.72
0.04,2.72
0.06,2.72
0.07,2.72
0.07,2.72
0.09,2.73
0.07,2.72
0.06,2.72
0.04,2.72
0.08,2.72
0.08,2.72
0.09,2.73
0.09,2.72
0.09,2.73
0.08,2.73
0.06,2.73
0.08,2.73
0.11,2.73
0.12,2.73
0.10,2.72
0.11,2.73
0.10,2.73
0.11,2.73
0.12,2.73
0.13,2.73
0.14,2.73
0.13,2.73
0.11,2.73
0.11,2.73
0.14,2.73
0.15,2.73
0.15,2.73
0.15,2.73
0.15,2.73
0.13,2.73
0.12,2.73
0.14,2.73
0.17,2.73
0.18,2.73
0.16,2.73
0.17,2.73
0.15,2.73
0.17,2.73
0.18,2.73
0.19,2.73
0.21,2.73
0.19,2.73
0.17,2.73
0.17,2.73
0.20,2.74
0.19,2.73
0.20,2.74
0.20,2.74
0.20,2.73
0.20,2.74
0.18,2.74
0.20,2.74
0.22,2.74
0.24,2.74
0.21,2.74
0.22,2.73
0.22,2.74
0.22,2.74
0.24,2.74
0.26,2.74
0.27,2.74
0.25,2.74
0.23,2.74
0.23,2.74
0.24,2.74
0.26,2.74
0.25,2.74
0.26,2.74
0.26,2.74
0.25,2.74
0.23,2.74
0.26,2.75
0.29,2.75
0.29,2.75
0.28,2.74
0.28,2.74
0.28,2.75
0.28,2.75
0.30,2.75
0.30,2.75
0.32,2.75
0.31,2.74
0.28,2.75
0.28,2.75
0.31,2.75
0.31,2.75
0.31,2.75
0.32,2.75
0.32,2.75
0.32,2.74
0.29,2.75
0.32,2.75
0.35,2.75
0.36,2.75
0.34,2.74
0.34,2.75
0.33,2.75
0.35,2.76
0.34,2.75
0.36,2.75
0.38,2.75
0.36,2.76
0.35,2.75
0.34,2.75
0.37,2.76
0.37,2.75
0.38,2.75
0.37,2.75
0.38,2.75
0.37,2.76
0.35,2.75
0.38,2.76
0.40,2.76
0.41,2.76
0.39,2.76
0.38,2.75
0.39,2.76
0.39,2.76
0.41,2.76
0.43,2.76
0.44,2.76
0.43,2.76
0.40,2.77
0.39,2.76
0.43,2.76
0.43,2.76
0.43,2.76
0.44,2.76
0.43,2.77
0.43,2.76
0.41,2.77
0.44,2.76
0.46,2.77
0.47,2.76
0.44,2.76
0.46,2.77
0.45,2.77
0.47,2.76
0.46,2.77
0.48,2.77
0.50,2.77
0.47,2.77
0.46,2.77
0.45,2.77
0.49,2.77
0.49,2.77
0.49,2.77
0.50,2.77
0.49,2.77
0.48,2.78
0.46,2.77
0.49,2.77
0.52,2.78
0.52,2.77
0.50,2.77
0.50,2.78
0.52,2.77
0.52,2.77
0.52,2.77
0.54,2.77
0.56,2.77
0.54,2.77
0.52,2.77
0.52,2.78
0.55,2.78
